id,Dis,Width,High,MaxDataNum,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,classfication
189,6.857694,3.910387,1.24775,2852,1.226,1.226609,1.227219,1.228032,1.228845,1.229455,1.230268,1.230878,1.231691,1.232301,1.233317,1.234537,1.235147,1.23596,1.237586,2
190,7.117684,3.822332,1.536439,3185,1.187732,1.47632,1.479163,1.483225,1.487288,1.49135,1.495412,1.49988,1.503536,1.508004,1.514504,1.51816,1.523034,1.528315,1.532377,2
191,6.15598,5.078703,2.074387,4829,1.186498,1.18673,1.186962,1.187078,1.18731,1.187542,1.187658,1.18789,1.188006,1.188239,1.188471,1.188587,1.188819,1.189051,1.189283,4
192,8.572583,4.625058,1.349492,2615,1.323353,1.313769,1.310574,1.312317,1.313769,1.319578,1.323644,1.157,1.15944,1.161066,1.162285,1.163912,1.064132,1.010921,1.012313,2
1,9.796839,3.890687,1.593577,1966,1.342855,1.343435,1.582609,1.58789,1.58789,1.588702,1.589109,1.590327,1.591546,1.593577,1.593171,1.350406,1.352148,1.35302,1.351858,2
2,10.823496,4.389561,1.318909,1558,1.289866,1.291028,1.29277,1.294513,1.293932,1.294222,1.294803,1.296255,1.297707,1.298869,1.29945,1.300612,1.302645,1.303516,1.305259,2
3,6.508848,5.292936,2.357911,5199,2.083556,2.086246,2.088039,2.091625,2.095212,2.099694,2.102384,2.10597,2.110454,2.11404,2.115833,2.120316,1.489627,2.127489,2.133765,4
4,3.694221,2.995687,1.338142,3742,1.30727,1.311738,1.182466,1.149694,0.874659,0.868116,0.731535,0.727301,0.562092,0.758881,0.77219,0.796933,0.76082,0.840136,0.838048,1
5,4.452888,1.537572,1.392944,1107,0.984726,1.392944,1.392363,1.391201,1.390911,1.3188,1.320833,1.322866,1.321646,1.322053,1.272167,1.245182,1.24553,1.24553,1.272167,1
7,9.759779,2.497341,1.327167,1228,1.136702,0.96401,1.136702,1.137109,1.137922,1.137922,1.141581,1.026047,1.150525,0.967143,0.968072,0.968768,0.973642,0.977124,0.977356,2
8,10.605037,2.256213,1.309839,958,1.102147,1.103367,0.981212,0.981798,0.91779,0.923708,0.928002,0.860477,0.931252,0.931252,0.931252,0.931252,0.931252,0.931252,0.931252,2
9,13.774158,4.377381,1.283782,908,1.273908,1.274779,1.277102,1.278845,1.281168,1.283782,0.879368,1.090295,1.089075,1.044965,0.885524,0.88743,0.890069,0.890509,0.890509,2
10,10.01306,3.585166,1.161182,1511,1.137196,1.137602,1.138415,1.138822,1.139635,1.139838,1.140651,1.140855,1.141668,1.142074,1.142887,1.143091,1.143294,1.143701,1.144107,2
12,6.059346,5.156146,1.840245,5090,1.186775,1.143462,1.187704,1.188168,1.188632,1.18898,1.189329,1.190025,1.190373,1.190837,1.191418,1.192114,1.192578,1.192694,1.193158,2
13,12.936517,4.39099,1.311591,944,1.279353,1.268317,1.266864,1.268026,1.272382,1.286904,0.855384,1.311591,1.093162,1.044376,0.898621,0.822076,0.822541,0.824745,0.915918,2
14,9.676746,5.096728,1.634604,2696,1.544019,1.544831,1.317715,1.547675,1.549706,1.549706,1.5493,1.549706,1.550924,1.553362,1.55458,1.556611,1.557424,1.559455,1.560674,2
15,13.503853,4.402679,1.293712,877,1.293712,1.267283,1.263216,1.26554,1.269025,1.271058,1.274253,1.277448,1.284418,1.038021,1.041477,1.042899,1.042899,1.042899,1.042899,2
16,6.181706,3.798429,1.465493,3237,1.289572,1.453586,1.455909,1.457652,1.459685,1.461718,1.46346,1.464332,1.302378,1.304411,1.306444,1.309289,1.234058,1.236697,1.323112,2
17,13.300592,4.460972,1.321531,1040,1.312818,1.301201,1.301781,1.302943,1.304976,1.308461,1.315432,0.914379,1.071622,1.074061,1.076297,0.91907,0.920976,0.923321,0.760192,2
18,9.035473,4.416348,1.565662,2630,1.333403,1.334856,1.560381,1.562412,1.564849,1.122371,1.122664,1.399332,1.086164,1.087044,1.368546,1.43157,1.372321,1.251613,1.2508,2
19,6.429572,4.437674,1.331859,3306,1.331859,1.331859,1.331859,1.331859,1.331859,1.331859,1.331859,1.331859,1.309499,1.309499,1.309499,1.309499,1.23399,1.177047,1.038737,2
20,14.046026,4.406596,1.344948,925,1.327522,1.327522,1.327522,1.327522,1.327522,1.327522,1.327522,1.327522,1.113846,1.074411,1.074411,1.344948,1.344948,1.344948,1.344948,2
21,3.874901,4.960696,1.683321,6057,1.348486,0.916633,0.954147,0.950491,0.964852,0.959944,0.975376,0.972237,0.970144,0.987333,0.98478,0.981588,0.997631,0.994436,0.992984,4
22,12.485583,4.348676,1.32202,1150,1.32202,1.32202,1.304303,1.304303,1.304303,1.304303,1.304303,1.304303,1.304303,1.131705,1.084139,0.943348,1.32202,1.32202,1.32202,2
23,9.629934,4.790746,1.366965,2141,1.071058,1.020743,1.020743,1.020743,1.366965,1.366965,1.366965,1.366965,1.184049,1.184049,1.184049,1.071058,1.020743,1.020743,1.020743,2
24,3.880907,4.106308,1.56475,5188,1.544439,1.546064,1.549314,1.550939,1.552157,1.553782,1.555407,1.482289,1.484726,1.486757,1.490007,1.547283,1.494881,1.497725,1.404809,2
25,6.494249,4.221468,1.560208,3571,1.536648,1.517149,1.494401,1.496433,1.498464,1.501713,1.504557,1.506994,1.510244,1.512275,1.515118,1.519587,1.522836,1.52568,1.192055,2
26,6.748406,4.950413,1.550839,4049,1.29391,1.438318,1.532966,1.53256,1.535403,1.539465,1.455379,1.458223,1.461472,1.465128,1.46919,1.47244,1.143523,1.479752,1.483814,2
27,13.968781,3.886834,1.31794,819,1.28425,1.28483,1.285702,1.286573,1.288025,1.289187,1.29093,1.29151,1.292963,1.294705,1.295576,1.293834,1.299643,1.298481,1.303128,2
28,10.230352,4.511975,1.673684,2116,1.58188,1.59041,1.590004,1.592847,1.592847,1.592847,1.592847,1.592847,1.593254,1.59366,1.594878,1.595691,1.59691,1.597722,1.600565,2
29,13.925044,4.162111,1.318054,886,1.281459,1.28233,1.284363,0.879514,0.880247,1.290462,1.291915,1.293948,1.297723,1.300337,1.303241,1.306146,1.318054,1.318054,1.058178,2
30,3.931746,4.120063,1.395507,4204,1.382901,1.383194,1.384073,1.384073,1.385686,1.386712,1.388324,1.362952,1.364344,1.366085,1.367478,1.343025,1.318733,1.272081,1.272081,2
32,13.240558,4.089764,1.317311,944,1.2964,1.29669,1.29669,1.297271,1.298433,1.299594,1.300466,1.302789,1.304822,1.305113,1.306855,0.912895,1.067751,1.069581,1.070394,2
33,10.687684,3.915351,1.176694,1434,1.166733,1.176694,1.143153,1.14173,1.143153,1.143763,1.147219,1.150268,1.151284,1.150268,1.15291,1.154943,1.158805,1.160228,1.162261,4
34,6.390123,8.240053,3.245805,7450,1.713718,2.654403,2.60264,2.63111,2.669933,2.655698,1.505502,1.511595,2.168608,2.777343,1.829494,2.821342,2.25737,1.552217,1.559935,2
35,10.881729,4.421421,1.604334,1738,1.360467,1.565338,1.555589,1.553964,1.556401,1.560869,1.563713,1.567775,1.572243,1.577118,1.583211,1.58768,1.590929,1.390091,1.38922,2
36,3.52762,3.86545,1.537811,6274,1.469568,1.470786,1.472411,1.473223,1.474848,1.476473,1.478098,1.479723,1.480942,1.48216,1.484597,1.485816,1.487035,1.48866,1.489878,5
38,10.472281,4.789641,1.614062,2029,1.562473,1.563692,1.564504,1.566129,1.568566,1.570597,1.571003,1.562879,1.568566,1.574659,1.57994,1.580753,1.58319,1.585221,1.587252,2
39,10.03262,3.735398,1.589015,1789,1.566267,1.568704,1.571141,1.573173,1.57561,1.57886,1.581297,1.583328,1.585765,1.589015,1.159991,1.344011,1.345173,1.348367,1.166903,1
40,5.555064,2.806792,1.341825,2857,1.177296,1.24232,1.243743,1.24354,1.244353,1.179641,1.147338,1.25594,1.182426,1.183599,1.185651,1.188583,1.263054,1.254517,1.25594,2
41,10.552324,4.562633,1.349828,1718,1.346634,1.340244,1.335888,1.336178,1.338211,1.341987,1.345181,1.348667,0.895383,1.14745,1.19278,1.193796,1.151312,1.026962,1.029014,2
42,6.612637,4.503743,1.380524,3398,1.346543,1.345091,1.345091,1.153853,1.12356,1.349157,1.3509,1.352933,1.356418,1.357289,1.362808,1.367745,1.369778,1.123677,1.243952,2
43,10.483739,4.393382,1.346396,1675,1.337974,1.141636,1.141636,1.141636,1.141636,1.141636,0.954745,0.897308,0.897308,1.346396,1.346396,1.346396,1.346396,1.346396,1.346396,2
44,13.667531,4.382301,1.300166,1058,1.265024,1.268509,1.270542,1.270832,1.038057,1.28245,1.27577,1.279836,1.287097,1.286516,1.28942,1.288549,1.294358,1.300166,0.804754,2
45,7.588875,4.575987,1.540845,3271,1.250527,1.525815,1.529065,1.127369,1.263887,1.460821,1.462446,1.465289,1.468945,1.475039,1.479913,1.487225,1.285089,1.483163,1.489256,2
46,9.928331,4.533581,1.685787,2117,1.669539,1.670758,1.670758,1.590327,1.595202,1.597233,1.59967,1.59967,1.600482,1.600482,1.602514,1.061688,1.062275,1.062421,1.062714,2
47,9.696504,4.396566,1.357979,2017,1.322255,1.320513,1.319932,1.319932,1.321094,1.322546,1.324579,1.326031,1.328645,1.330097,1.333582,1.334744,1.19931,1.199919,1.227768,2
48,9.63439,3.852523,1.341593,1910,1.31981,1.320391,1.320972,1.321843,1.322424,1.323295,1.325038,1.32649,1.328814,1.332009,1.335784,1.33956,1.154991,1.198085,1.198289,2
50,10.162901,4.27197,1.360537,1843,1.331494,1.332365,1.333527,1.334689,1.336431,1.337593,1.339336,1.340788,1.34253,1.345144,1.350662,1.210607,1.211217,1.163854,1.165073,2
51,13.189552,3.785335,1.362121,960,1.319427,1.107821,1.35515,1.356022,1.354279,1.275571,1.276733,1.275281,0.903477,0.904064,0.904357,0.905529,1.291836,1.362121,1.060254,2
53,3.045261,1.219909,1.366165,1684,1.318078,1.332428,1.332868,1.331988,1.363522,1.363522,1.316685,1.285644,1.16025,1.126855,1.097471,1.062997,1.046416,1.032165,0.946006,2
54,5.138503,4.310193,1.625163,4571,1.565043,1.561793,1.55895,1.556512,1.555294,1.555294,1.554888,1.554075,1.5557,1.556919,1.558543,1.559762,1.561387,1.562199,1.56423,2
55,10.121814,4.261711,1.343404,1823,1.312327,1.313489,1.316103,1.317555,1.319588,1.321911,1.323364,1.325687,1.327139,1.330044,1.336433,1.339337,0.909564,1.198266,1.198062,4
56,6.531618,5.695046,2.84163,5956,2.593163,2.599634,2.606104,2.613869,2.617751,2.62681,2.63328,2.108932,2.643633,2.651397,2.66175,2.669515,2.674691,2.137622,2.686338,2
57,13.053729,4.849533,1.32613,1173,1.036145,1.325259,1.324388,1.263687,1.031266,1.033096,1.035535,1.037161,1.28605,1.276756,1.048544,1.294473,1.296215,1.301153,1.306962,2
58,10.096951,4.047541,1.598702,1949,1.549957,1.552394,1.555238,1.557269,1.560112,1.562956,1.566205,1.569049,1.572299,1.575954,1.578798,1.582454,1.58611,1.58936,1.594234,3
60,13.22481,3.843421,1.309611,911,1.284343,1.285505,1.286667,1.2887,1.290443,1.291895,1.293637,1.294509,1.297994,1.298575,1.301479,1.302641,1.304674,1.30874,1.309611,4
62,7.102808,4.324326,1.579788,3493,1.574101,1.498546,1.498952,1.499764,1.500983,1.502202,1.504233,1.505857,1.507483,1.509513,1.512357,1.513982,1.516013,1.51845,1.520887,2
63,13.521373,4.358222,1.336912,952,1.309321,1.311064,1.313097,1.315711,1.317744,1.319777,1.324424,1.334298,1.119961,1.087031,1.089064,1.099227,0.933967,0.935579,0.935579,2
64,9.721138,4.366658,1.351177,1983,1.067993,1.327942,1.326781,1.328233,1.329975,1.330847,1.332009,1.335203,1.338688,1.33985,1.163529,1.206623,1.164952,1.166171,1.051429,2
65,13.298361,4.452699,1.329349,1049,1.295949,1.297111,1.299434,1.301758,1.304081,1.306405,1.30989,1.060447,1.072237,1.072847,1.077929,1.078539,0.92345,0.925795,0.925795,3
66,3.573378,7.122284,3.201577,9264,1.381443,2.463943,2.471708,2.47559,2.48206,2.485943,2.488531,1.827069,1.676687,2.14984,1.553587,2.457473,1.543056,1.457959,1.459992,4
69,5.969327,4.675315,1.785011,4720,1.467318,1.471786,1.475848,1.479505,1.742966,1.749669,1.755763,1.763684,1.769168,1.777699,1.782574,1.497784,1.503065,1.509564,1.522157,2
70,9.444825,4.99533,1.418518,2314,1.200001,1.194309,1.196545,1.418518,1.39296,1.387442,1.384247,1.383957,1.385118,1.38628,1.387733,1.389766,1.391508,1.393251,1.397026,2
71,13.450629,4.018416,1.664979,1038,1.637357,1.640606,1.640606,1.638575,1.636138,1.634513,1.634513,1.635326,1.636138,1.638169,1.639794,1.641419,1.643044,1.645075,1.646293,2
72,13.981693,4.405238,1.372369,969,1.28553,1.284658,1.282625,1.282916,1.291048,1.293081,1.043576,1.294243,1.364527,1.295985,1.295404,1.049268,0.888868,0.889307,1.372369,2
75,13.755485,4.506277,1.305335,978,1.275711,1.277163,1.278906,1.28152,1.282972,1.286167,0.880582,1.042383,1.07694,1.046246,1.047262,0.887912,0.89011,0.892602,0.892602,4
77,10.158736,4.375568,1.173814,1689,1.147592,1.149015,1.150234,1.151657,1.152673,1.1543,1.156942,1.158975,1.161211,1.043006,0.98014,0.92069,0.859003,0.929678,0.933168,2
78,6.054525,4.497986,1.554972,4095,1.340873,1.343777,1.346681,1.542379,1.531411,1.524912,1.523287,1.52085,1.518819,1.519631,1.52085,1.522881,1.525724,1.528162,1.374563,2
79,9.97049,5.029755,2.104652,2621,1.960236,1.965721,1.968767,1.971814,1.974861,1.980345,1.983392,1.988876,1.991922,1.997406,2.001063,2.004109,2.010203,2.013859,2.020562,2
80,10.882791,4.213563,1.330984,1549,1.306297,1.307168,1.309492,1.312105,1.31501,1.327498,0.946049,1.166353,1.168386,0.999483,1.011063,0.934095,0.86935,0.934327,0.86935,4
82,11.367079,4.16766,1.327865,1349,1.31131,1.303178,1.302597,1.305211,1.307534,1.310729,1.313343,1.323218,1.112267,1.154954,1.156174,0.981966,0.983725,0.913482,0.915339,2
83,10.602228,3.316365,1.378699,1234,1.13302,1.358079,1.32526,1.330488,1.335425,1.340362,1.348494,1.357498,1.160258,1.189733,1.192172,1.192172,1.192172,1.161681,1.360112,2
84,7.00571,4.246269,1.357438,3037,1.172423,1.305451,1.307484,1.31126,1.312712,1.315616,1.31823,1.321425,1.323458,1.326943,1.329847,1.333042,1.334785,1.339141,1.341755,2
85,13.117627,4.556825,1.364675,1176,1.279868,1.270865,0.894096,0.894976,0.896442,1.328371,1.357124,1.285967,1.054212,0.903331,1.344345,1.297875,1.364675,1.067425,1.067425,2
86,6.665841,4.452581,1.562115,3668,1.337142,1.490215,1.491027,1.492246,1.493058,1.493871,1.49509,1.495902,1.496308,1.497121,1.497933,1.499152,1.499964,1.500777,1.501995,2
87,10.997416,4.293024,1.403966,1561,1.025327,1.360691,1.360981,1.379569,1.374632,1.1207,1.127408,1.132084,1.374051,1.372018,1.161762,1.374922,1.392639,1.182089,1.183715,2
88,12.840989,4.877492,1.279607,1177,1.253178,1.254049,1.255211,1.256373,1.257244,1.258115,1.259277,1.26131,1.263053,1.264505,1.267119,1.27496,1.279607,1.039227,1.039227,2
89,9.493253,4.346607,1.324355,2105,1.293569,1.292408,1.294731,1.295893,1.297345,1.297926,1.299088,1.301701,1.304606,1.305768,1.312448,1.315933,1.183258,1.184072,1.184885,2
90,3.705917,3.758177,1.616785,5321,1.5851,1.587131,1.589975,1.592412,1.594037,1.595662,1.598099,1.601349,1.602974,1.605411,1.608254,1.610285,1.612316,1.612723,1.46513,2
91,9.790207,4.364555,1.652478,2174,1.331184,1.199092,1.576922,1.580578,1.583015,1.586671,1.590327,1.593171,1.597233,1.176935,1.365746,1.366036,1.650853,1.186896,1.189945,2
92,13.897874,4.668694,1.308004,961,1.267924,1.038489,1.280123,1.280123,1.273733,1.272571,1.272862,1.273733,1.276347,1.282736,1.287093,1.042758,1.281865,1.281865,1.283608,2
93,7.12803,4.531969,1.260148,3034,1.224371,1.222135,1.224981,1.227624,1.230469,1.233722,1.236568,1.24043,1.156017,1.158949,1.11395,1.071066,1.025305,0.935111,0.888919,2
94,11.230904,4.961206,1.330769,1588,1.290689,1.293012,1.295336,1.29766,1.299693,1.301726,1.305211,1.100592,1.316538,1.107301,1.104252,1.112586,0.908025,0.908721,0.991809,2
95,10.254213,4.347513,1.421964,1866,1.334834,0.977359,1.331639,1.337157,1.195623,1.337738,1.33919,1.33251,1.336576,1.342385,1.157001,1.160863,1.163912,1.163708,1.045485,2
96,7.185555,4.666277,1.384131,3139,1.203151,1.367286,1.360316,1.358283,1.357411,1.358864,1.358573,1.212704,0.875092,1.21616,1.217786,1.219413,1.134947,1.38355,1.224291,2
97,10.174507,4.638408,1.360653,1896,1.331029,1.331901,1.333643,1.335095,1.336838,1.33829,1.340033,1.341485,1.343518,1.345261,1.347294,1.348165,1.164725,1.212088,1.167977,2
98,3.524733,6.284689,2.187007,9151,2.170183,1.826172,1.879071,1.812723,1.516622,1.290899,1.290994,1.291119,1.291182,1.291276,1.291433,1.291559,1.876381,1.879071,1.883554,4
99,9.350049,4.1714,1.350186,2054,1.31911,1.315915,1.316205,1.321143,1.328404,1.044091,1.19483,1.147874,1.043211,0.93091,0.932742,0.997067,1.003914,1.003914,1.003914,2
100,13.05191,4.352295,1.299144,1067,1.268939,1.270681,1.273295,1.275328,1.277942,1.280846,1.284622,1.057483,1.053215,1.056467,1.059313,1.063175,1.064801,1.064801,1.064801,2
101,8.648806,4.046415,1.59744,2580,1.577536,1.517416,1.518229,1.514166,1.289499,1.522697,1.294726,1.298502,1.586066,1.524322,1.308958,1.151926,1.154772,1.157618,1.157618,2
102,6.485886,4.506347,1.324221,3115,1.297592,1.295763,1.297592,1.299422,1.186383,1.30491,1.307959,1.310805,1.313854,1.317107,1.319749,1.266771,1.220851,1.173737,1.118331,2
103,3.245502,2.735801,1.496471,3104,1.489566,1.489566,1.489972,1.489566,1.316354,1.326903,0.781653,0.776294,0.776294,0.772722,0.765576,0.765576,0.735209,0.735209,0.768255,1
104,6.406051,4.041091,1.325398,3090,1.294093,1.293077,1.293687,1.29511,1.296533,1.298362,1.299785,1.301818,1.303851,1.30568,1.308119,1.310152,1.23367,1.31747,1.321739,2
105,3.59713,3.652915,1.454085,5287,1.405582,1.407325,1.409648,1.411681,1.414295,1.415457,1.358861,1.421846,1.425912,1.430269,1.433173,1.436078,1.439853,1.442467,1.445952,2
106,9.771758,3.751357,1.451078,1850,1.196859,1.195843,1.394734,1.395896,0.990859,0.991207,0.991555,1.091362,1.091509,1.451078,1.448174,1.407223,1.407804,1.349427,1.350879,2
107,10.483816,3.763296,1.594679,1696,1.553651,1.55487,1.555682,1.556901,1.55812,1.559744,1.561776,1.5634,1.564213,1.565838,1.567463,1.569087,1.571118,1.57315,1.573962,2
108,13.863358,5.060489,1.683406,1139,1.325023,1.628567,1.615975,1.607038,1.607038,1.609475,1.6111,1.613537,1.615162,1.618412,1.622068,1.627349,1.637098,1.648066,1.651315,2
109,9.802247,4.555955,1.372379,2062,1.368313,1.33985,1.333751,1.333751,1.332009,1.166781,1.336946,1.33956,1.341012,1.343335,1.34624,1.350596,1.355824,1.359019,1.362504,2
110,2.727084,1.2802,1.375677,973,1.339418,1.31474,1.246724,1.246724,0.828729,0.111994,0.111994,0.059167,0.050714,0.052827,0.073958,0.046488,0.090863,0.052827,0.111994,1
111,13.774652,4.164418,1.305335,876,1.276292,1.278325,1.280358,1.285586,1.297203,1.072468,0.882341,1.045026,0.886153,0.889377,0.890257,0.890257,0.890257,0.890257,0.890257,2
112,10.076898,3.898623,1.348834,1621,1.347382,1.331118,1.324728,1.323857,1.323276,1.32589,1.327923,1.330246,1.33286,1.335764,1.342735,1.348834,1.198004,1.197394,1.04036,2
113,6.928809,4.723327,1.218473,2987,1.190218,1.187982,1.06785,1.191641,1.193877,1.19652,1.199569,1.200788,1.120826,1.153808,1.104407,1.1058,1.053829,0.864819,0.821653,2
114,13.51059,4.194773,1.287556,891,1.253284,1.254446,1.255027,1.255898,1.255898,1.259384,1.260836,1.26345,0.865603,0.867069,1.264321,1.266354,1.268387,1.269839,1.27042,2
115,3.501441,8.152252,2.560656,9974,2.04043,2.089606,2.156898,2.221603,2.301837,2.019195,2.455834,2.541245,1.88817,1.923512,1.964948,2.014914,2.038069,2.038069,2.038069,4
116,9.267588,4.401629,1.546456,2454,1.495679,1.496898,1.498116,1.498523,1.500148,1.501366,1.502179,1.503397,1.505429,1.506647,1.508272,1.509897,1.510709,1.512334,1.513146,2
117,9.935512,4.260475,1.381893,1867,1.345588,1.347041,1.348783,1.349945,1.351107,1.351397,1.352849,1.355173,1.188114,1.361853,1.36011,1.363014,1.364757,1.3665,1.367661,2
118,13.684801,4.463011,1.344473,943,1.30875,1.292486,1.313397,1.321529,1.021723,0.863739,0.864179,1.050588,1.298875,1.292486,1.304684,1.269251,1.027008,1.028634,1.029041,2
119,3.52262,8.427668,3.228065,11293,2.043968,2.050439,2.056909,2.062086,2.065968,2.06985,2.081497,2.060791,2.071144,1.822202,1.815926,1.831168,1.836548,1.658486,2.095732,4
120,6.993286,9.443604,3.926173,7491,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,3.926173,4
122,13.785777,2.817571,1.329677,627,0.876987,1.306732,1.309637,1.281174,1.282626,1.280013,1.282336,1.30528,1.30499,1.28524,1.041399,1.302376,1.302376,1.046888,1.056239,2
123,10.761184,4.319205,1.31679,1402,1.292103,1.285713,1.287746,1.291232,1.294717,1.301397,1.108515,1.151406,1.113393,0.989494,1.000488,1.007817,1.007817,1.007817,1.007817,2
124,3.729559,15.954454,4.067555,9003,2.694813,2.702577,2.271692,2.584815,2.667637,1.706132,1.627708,1.718319,2.512345,1.644844,2.492934,2.508463,2.356868,1.761377,2.785399,3
125,6.539072,4.676032,1.682088,4073,1.592315,1.584191,1.585003,1.587034,1.59069,1.593534,1.596377,1.598814,1.601658,1.604908,1.608157,1.611813,1.615875,1.619531,1.455344,2
126,12.011028,4.836165,1.811995,2060,1.804734,1.789922,1.784694,1.784985,1.785275,1.786727,1.787018,1.787889,1.78818,1.789341,1.789922,1.791084,1.792246,1.793117,1.794279,2
127,6.576804,16.850964,3.254289,9135,2.624064,2.630535,2.607241,1.777715,1.495356,1.785027,1.789902,1.389638,1.798433,1.803917,2.719827,1.812448,1.815495,1.821588,1.824635,4
128,14.232454,4.28352,0.905572,502,0.819023,0.812343,0.576487,0.577301,0.578317,0.825994,0.891922,0.893955,0.574455,0.90412,0.905572,0.8501,0.8501,0.8501,0.8501,2
129,14.902315,3.852919,1.681199,789,1.654795,1.654795,1.664138,1.666169,1.672262,1.675918,1.677137,1.681199,1.296148,1.299053,1.301376,1.306313,1.309218,1.312703,1.043963,2
130,9.886489,4.460883,1.378297,1972,1.364938,1.230604,1.093402,1.018131,1.378297,1.378297,1.378297,1.364938,1.364938,1.364938,1.230604,1.230604,1.093402,1.018131,1.378297,2
